Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Roger Slagle               0.0548.8%  1 (1979-1979) NYY
Rafael Vasquez             0.0548.8%  1 (1979-1979) SEA
Davis Martin               0.0548.8%  1 (2022-2022) CHW
William Woods              0.0548.8%  1 (2022-2022) ATL
Jeremiah Estrada           0.0548.8%  1 (2022-2022) CHC
Mark Malaska               0.5559.7%  2 (2003-2004) BOS,TBD
Justin Brunette            0.0548.6%  1 (2000-2000) STL
Elvis Luciano              0.0548.6%  1 (2019-2019) TOR
Sam McConnell              0.0548.6%  1 (2004-2004) ATL
John Wilson                0.0548.6%  1 (1913-1913) WSH
Jack Leathersich           0.4558.2%  2 (2015-2017) NYM,CHC,PIT
Herm Starrette             0.5560.1%  3 (1963-1965) BAL
Damien Magnifico            0.044.2%  2 (2016-2017) MIL,LAA
Fautino De Los Santos       0.044.2%  2 (2011-2012) OAK
Jon Adkins                  0.457.8%  6 (2003-2008) CHW,SDP,NYM,CIN
Wayne Cage                  0.150.6%  2 (1978-1979) CLE
Pete Wojey                 0.4558.2%  3 (1954-1957) BRO,DET
Sam Hilliard               1.7568.5%  4 (2019-2022) COL
Ed Barnowski                0.253.2%  2 (1965-1966) BAL
Patrick Kivlehan            0.253.2%  4 (2016-2021) CIN,SDP,ARI
Cliff Young                0.5560.0%  3 (1990-1993) CAL,CLE
Terry Bradshaw             0.0548.6%  2 (1995-1996) STL
Adam Russell                0.356.0%  4 (2008-2011) CHW,SDP,TBR
Frank Morrissey            0.3556.9%  2 (1901-1902) BOS,CHC
Hezekiah Allen              0.149.3%  1 (1884-1884) PHI
Kim Andrew                  0.149.3%  1 (1975-1975) BOS
George Beck                 0.149.3%  1 (1914-1914) CLE
Harry Berte                 0.149.3%  1 (1903-1903) STL
Frank Bork                  0.149.3%  1 (1964-1964) PIT
John Braun                  0.149.3%  1 (1964-1964) MLN
Jerry Conway                0.149.3%  1 (1920-1920) WSH
Frank Cross                 0.149.3%  1 (1901-1901) CLE
Eric Crozier                0.149.3%  1 (2004-2004) TOR
Jeff Datz                   0.149.3%  1 (1989-1989) DET
Jay Difani                  0.149.3%  1 (1949-1949) WSH
Nick Dini                   0.149.3%  1 (2019-2019) KCR
Tom Dodd                    0.149.3%  1 (1986-1986) BAL
Charlie Ferguson            0.149.3%  1 (1901-1901) CHC
Tom Fletcher                0.149.3%  1 (1962-1962) DET
John Fluhrer                0.149.3%  1 (1915-1915) CHC
Wenty Ford                  0.149.3%  1 (1973-1973) ATL
John Fuller                 0.149.3%  1 (1974-1974) ATL
Gail Henley                 0.149.3%  1 (1954-1954) PIT
Ray Jansen                  0.149.3%  1 (1910-1910) SLB
Nolan Jones                 0.149.3%  1 (2022-2022) CLE
Gosuke Katoh                0.149.3%  1 (2022-2022) TOR
Jesse Levan                 0.149.3%  2 (1947-1954) PHI,WSH
Dave Liddell                0.149.3%  1 (1990-1990) NYM
Ralph Mauriello             0.149.3%  1 (1958-1958) LAD
Norm McNeil                 0.149.3%  1 (1919-1919) BOS
Fred Mollenkamp             0.149.3%  1 (1914-1914) PHI
Stan Pawloski               0.149.3%  1 (1955-1955) CLE
Antoan Richardson           0.149.3%  1 (2014-2014) NYY
Kevin Richardson            0.149.3%  1 (2009-2009) TEX
Wilking Rodriguez           0.149.3%  1 (2014-2014) KCR
George Ross                 0.149.3%  1 (1918-1918) NYG
Ted Schreiber               0.149.3%  1 (1963-1963) NYM
Shea Spitzbarth             0.149.3%  1 (2021-2021) PIT
Luke Stuart                 0.149.3%  1 (1921-1921) SLB
Monty Swartz                0.149.3%  1 (1920-1920) CIN
Terrin Vavra                0.149.3%  1 (2022-2022) BAL
Fred Wigington              0.149.3%  1 (1923-1923) STL
Al Williamson               0.149.3%  1 (1928-1928) CHW
Gary Wilson                 0.149.3%  1 (1995-1995) PIT
Al Yates                    0.149.3%  1 (1971-1971) MIL
Jared Young                 0.149.3%  1 (2022-2022) CHC
Brian Bark                  0.149.3%  1 (1995-1995) BOS
Andrew Brackman             0.149.3%  1 (2011-2011) NYY
Mike Heathcott              0.149.3%  1 (1998-1998) CHW
Sam Hinds                   0.149.3%  1 (1977-1977) MIL
Willie Martinez             0.149.3%  1 (2000-2000) CLE
Larry Monroe                0.149.3%  1 (1976-1976) CHW
Jay Spurgeon                0.149.3%  1 (2000-2000) BAL
Yerry Rodriguez             0.149.3%  1 (2022-2022) TEX
Jake Fishman                0.149.3%  1 (2022-2022) MIA
Aneurys Zabala              0.149.3%  1 (2022-2022) MIA
Michael Kelly               0.149.3%  1 (2022-2022) PHI
Efren Navarro               0.457.3%  6 (2011-2018) LAA,DET,CHC
Dustin Richardson           0.457.3%  2 (2009-2010) BOS
Al Unser                    0.457.7%  4 (1942-1945) DET,CIN
Jay Avrea                   0.149.2%  1 (1950-1950) CIN
Roy Crabb                   0.149.2%  1 (1912-1912) CHW,PHA
Bill Stein                 5.3579.1% 14 (1972-1985) STL,CHW,SEA,TEX
Marty Kutyna               1.3566.5%  4 (1959-1962) KCA,WSA
Jim Banning                 0.042.9%  2 (1888-1889) WHS
Hugh Hill                   0.042.9%  2 (1903-1904) CLE,STL
Ed Putman                   0.042.9%  3 (1976-1979) CHC,DET
Edwin Rodriguez             0.042.9%  2 (1982-1983) NYY,SDP
Bob Skube                  0.0547.1%  2 (1982-1983) MIL
Joey Krehbiel               0.559.1%  3 (2018-2022) ARI,BAL,TBR
Welcome Gaston             0.3556.3%  2 (1898-1899) BRO
Juan Abreu                  0.149.7%  1 (2011-2011) HOU
Luis Alexander Basabe       0.149.7%  1 (2020-2020) SFG
Joe Berry                   0.149.7%  1 (1921-1921) NYG
Walter Brown                0.149.7%  1 (1947-1947) SLB
Mack Burk                   0.149.7%  1 (1956-1956) PHI
Eric Cammack                0.149.7%  1 (2000-2000) NYM
Angel Castro                0.149.7%  1 (2015-2015) OAK
Les Channell                0.149.7%  1 (1910-1910) NYY
Charles Conway              0.149.7%  1 (1911-1911) WSH
Fred Demarais               0.149.7%  1 (1890-1890) CHC
Doug DeVore                 0.149.7%  1 (2004-2004) ARI
Tom Gillen                  0.149.7%  1 (1886-1886) DTN
Heath Haynes                0.149.7%  1 (1994-1994) MON
John Hollison               0.149.7%  1 (1892-1892) CHC
Wally Hood                  0.149.7%  1 (1949-1949) NYY
Rondin Johnson              0.149.7%  1 (1986-1986) KCR
Horace Kibbie               0.149.7%  1 (1925-1925) BSN
Hector Maestri              0.149.7%  2 (1960-1961) WSH,WSA
Mal Mallette                0.149.7%  1 (1950-1950) BRO
Joe Moock                   0.149.7%  1 (1967-1967) NYM
Jordan Patterson            0.149.7%  1 (2016-2016) COL
Yefri Pérez                 0.149.7%  1 (2016-2016) MIA
Dave Pickett                0.149.7%  1 (1898-1898) BSN
Vivian Potts                0.149.7%  1 (1892-1892) WHS
Stan Rees                   0.149.7%  1 (1918-1918) WSH
Ray Rippelmeyer             0.149.7%  1 (1962-1962) WSA
Kevin Russo                 0.149.7%  1 (2010-2010) NYY
Elliot Soto                 0.149.7%  1 (2020-2020) LAA
Blaine Thomas               0.149.7%  1 (1911-1911) BOS
Bob Uhl                     0.149.7%  2 (1938-1940) CHW,DET
Willy Wilson                0.149.7%  1 (1906-1906) WSH
Cardell Camper              0.149.7%  1 (1977-1977) CLE
Chris Dwyer                 0.149.7%  1 (2013-2013) KCR
Todd Fischer                0.149.7%  1 (1986-1986) CAL
David Holdridge             0.149.7%  1 (1998-1998) SEA
Jay Pettibone               0.149.7%  1 (1983-1983) MIN
Stephen Ridings             0.149.7%  1 (2021-2021) NYY
Jeff Schattinger            0.149.7%  1 (1981-1981) KCR
J.J. Furmaniak              0.253.5%  2 (2005-2007) PIT,OAK
Don Rader                   0.253.5%  2 (1913-1921) CHW,PHI
Frank Riccelli              0.253.5%  3 (1976-1979) SFG,HOU
Mike Walters                0.253.5%  2 (1983-1984) MIN
Jack Peerson                0.254.1%  2 (1935-1936) PHA
Jose Ceda                  0.0547.7%  2 (2010-2011) FLA
Keith Brown                 0.355.4%  4 (1988-1992) CIN
Courtney Duncan             0.150.9%  2 (2001-2002) CHC
Paul Stuffel               0.1552.5%  3 (1950-1953) PHI
Tom Heintzelman             0.761.5%  3 (1973-1978) STL,SFG
Javier Ortiz               0.5560.1%  2 (1990-1991) HOU
Corey Brown                 0.457.5%  3 (2012-2014) WSN,BOS
Onan Masaoka               0.6561.1%  2 (1999-2000) LAD
George Dunlop             -0.0541.2%  2 (1913-1914) CLE
Dillon Thomas             -0.0541.2%  2 (2021-2022) SEA,LAA
Ralph Good                  0.149.6%  1 (1910-1910) BSN
Joe Lansford               0.2554.9%  2 (1982-1983) SDP
J.C. Boscan                 0.046.2%  4 (2010-2013) ATL,CHC
Kevin Reese                 0.252.9%  2 (2005-2006) NYY
Greg Shanahan               0.252.9%  2 (1973-1974) LAD
Joe Abreu                   0.150.2%  1 (1942-1942) CIN
José Azocar                 0.150.2%  1 (2022-2022) SDP
Frank Boyd                  0.150.2%  1 (1893-1893) CLV
Jack Boyle                  0.150.2%  1 (1912-1912) PHI
Cliff Brady                 0.150.2%  1 (1920-1920) BOS
Ryan Brett                  0.150.2%  1 (2015-2015) TBR
Ralph Buxton                0.150.2%  2 (1938-1949) PHA,NYY
Wese Callahan               0.150.2%  1 (1913-1913) STL
Bill Chouneau               0.150.2%  1 (1910-1910) CHW
Darryl Cias                 0.150.2%  1 (1983-1983) OAK
Al Cuccinello               0.150.2%  1 (1935-1935) NYG
Jim Curtiss                 0.150.2%  1 (1891-1891) CIN
Jim Czajkowski              0.150.2%  1 (1994-1994) COL
Erik Davis                  0.150.2%  1 (2013-2013) WSN
Juan Diaz                   0.150.2%  1 (2002-2002) BOS
Ed Donnelly                 0.150.2%  1 (1959-1959) CHC
Vern Duncan                 0.150.2%  1 (1913-1913) PHI
John Fick                   0.150.2%  1 (1944-1944) PHI
Mike Fuentes                0.150.2%  1 (1984-1984) MON
Balvino Galvez              0.150.2%  1 (1986-1986) LAD
Matt Hensley                0.150.2%  1 (2004-2004) ANA
Harley Hisner               0.150.2%  1 (1951-1951) BOS
Charlie Johnson             0.150.2%  1 (1908-1908) PHI
Gary Johnson                0.150.2%  1 (2003-2003) ANA
Steve Kraly                 0.150.2%  1 (1953-1953) NYY
Roger LaFrancois            0.150.2%  1 (1982-1982) BOS
Walt Linden                 0.150.2%  1 (1950-1950) BSN
Chuck Locke                 0.150.2%  1 (1955-1955) BAL
Trick McSorley              0.150.2%  1 (1885-1885) SLM
Fred Rath                   0.150.2%  1 (1998-1998) COL
Barney Reilly               0.150.2%  1 (1909-1909) CHW
Carlos Rivero               0.150.2%  1 (2014-2014) BOS
Jack Robinson               0.150.2%  1 (1949-1949) BOS
Eguy Rosario                0.150.2%  1 (2022-2022) SDP
Harvey Shank                0.150.2%  1 (1970-1970) CAL
Ed Spurney                  0.150.2%  1 (1891-1891) PIT
Joe Stanka                  0.150.2%  1 (1959-1959) CHW
Floyd Stromme               0.150.2%  1 (1939-1939) CLE
Josh Swindell               0.150.2%  1 (1911-1911) CLE
Babe Towne                  0.150.2%  1 (1906-1906) CHW
Frank Wayenberg             0.150.2%  1 (1924-1924) CLE
Walter Young                0.150.2%  1 (2005-2005) BAL
Rogelio Armenteros          0.150.2%  1 (2019-2019) HOU
Dustin Molleken             0.150.2%  1 (2016-2016) DET
Brian Sackinsky             0.150.2%  1 (1996-1996) BAL
Kerry Woodson               0.150.2%  1 (1992-1992) SEA
Mike Konnick              -0.0542.0%  2 (1909-1910) CIN
Roberto Rivera            -0.0542.0%  2 (1995-1999) CHC,SDP
Jesse English               0.150.1%  1 (2010-2010) WSN
Bert Lewis                  0.150.1%  1 (1924-1924) PHI
Joe Lotz                    0.150.1%  1 (1916-1916) STL
Tom McAvoy                  0.150.1%  1 (1959-1959) WSH
Marshall Scott              0.150.1%  1 (1945-1945) PHI
Dick Terwilliger            0.150.1%  1 (1932-1932) STL
Josh Hancock               0.6560.9%  6 (2002-2007) PHI,CIN,STL,BOS
Frank Harter               0.2554.7%  2 (1912-1913) CIN
Greg Allen                  0.963.1%  6 (2017-2022) CLE,SDP,NYY,PIT
Jim Dunn                    0.150.0%  1 (1952-1952) PIT
Chick Smith                 0.150.0%  1 (1913-1913) CIN
Keith Lampard              0.3556.5%  2 (1969-1970) HOU
Jon Edwards                0.2554.7%  4 (2014-2019) TEX,SDP,CLE
Jim Lehew                  0.2554.7%  2 (1961-1962) BAL
Jim Mosolf                 0.2554.7%  4 (1929-1933) PIT,CHC
Clarence Jones              0.045.3%  2 (1967-1968) CHC
Teddy Kearns                0.045.3%  2 (1924-1925) CHC
Joe Klinger                 0.045.3%  2 (1927-1930) NYG,CHW
Jim Stump                   0.862.5%  2 (1957-1959) DET
Sam Brown                   0.253.2%  2 (1906-1907) BSN
Darren Ford                 0.253.2%  2 (2010-2011) SFG
Elvis Pena                 0.1552.2%  2 (2000-2001) COL,MIL
Esix Snead                 0.1552.2%  2 (2002-2004) NYM
Frank Bowerman             9.3585.1% 15 (1895-1909) BLN,PIT,NYG,BSN
Jim Battle                  0.150.6%  1 (1927-1927) CHW
Engel Beltre                0.150.6%  1 (2013-2013) TEX
Steve Biras                 0.150.6%  1 (1944-1944) CLE
Jonah Bride                 0.150.6%  1 (2022-2022) OAK
Pidge Browne                0.150.6%  1 (1962-1962) HOU
Arlo Brunsberg              0.150.6%  1 (1966-1966) DET
Leon Carlson                0.150.6%  1 (1920-1920) WSH
Triston Casas               0.150.6%  1 (2022-2022) BOS
Travis Denker               0.150.6%  1 (2008-2008) SFG
Tom Dougherty               0.150.6%  1 (1904-1904) CHW
Frank Edington              0.150.6%  1 (1912-1912) PIT
Shaun Fitzmaurice           0.150.6%  1 (1966-1966) NYM
Bob Garber                  0.150.6%  1 (1956-1956) PIT
Sam Hairston                0.150.6%  1 (1951-1951) CHW
Thorny Hawkes               0.150.6%  1 (1879-1879) TRO
Bert James                  0.150.6%  1 (1909-1909) STL
Keith Kessinger             0.150.6%  1 (1993-1993) CIN
Mark Kolozsvary             0.150.6%  1 (2022-2022) CIN
Shea Langeliers             0.150.6%  1 (2022-2022) OAK
Rick Lisi                   0.150.6%  1 (1981-1981) TEX
Bill Mack                   0.150.6%  1 (1908-1908) CHC
Gene Martin                 0.150.6%  1 (1968-1968) WSA
Elehuris Montero            0.150.6%  1 (2022-2022) COL
Frank Moore                 0.150.6%  1 (1905-1905) PIT
Cliff Ross                  0.150.6%  1 (1954-1954) CIN
Mark Saccomanno             0.150.6%  1 (2008-2008) HOU
Chuck Sheerin               0.150.6%  1 (1936-1936) PHI
Ben Spencer                 0.150.6%  1 (1913-1913) WSH
Pussy Tebeau                0.150.6%  1 (1895-1895) CLV
Dave Thies                  0.150.6%  1 (1963-1963) KCA
Jim Tyack                   0.150.6%  1 (1943-1943) PHA
Sam White                   0.150.6%  1 (1919-1919) BSN
Frank Whitney               0.150.6%  1 (1876-1876) BSN
Stu Pomeranz                0.150.6%  1 (2012-2012) BAL
Kenny Rosenberg             0.150.6%  1 (2022-2022) LAA
Cole Waites                 0.150.6%  1 (2022-2022) SFG
Steven Hill                 0.150.0%  2 (2010-2012) STL
Stacy Jones                 0.150.0%  2 (1991-1996) BAL,CHW
Phil Stockman               0.457.5%  2 (2006-2008) ATL
Francisco Cabrera          0.4558.6%  5 (1989-1993) TOR,ATL
Lane Adams                 0.5560.1%  3 (2014-2018) KCR,ATL
Bill Burich                0.0548.8%  2 (1942-1946) PHI
David Doster                0.149.3%  2 (1996-1999) PHI
Sam Lowry                   0.045.9%  2 (1942-1943) PHA
Dutch Dotterer              0.761.6%  5 (1957-1961) CIN,WSA
Alex Lange                 0.6560.9%  2 (2021-2022) DET
Rich Rundles                0.254.0%  2 (2008-2009) CLE
Luis Barrera                0.355.3%  2 (2021-2022) OAK
Jandel Gustave             0.4558.5%  5 (2016-2022) SFG,MIL,HOU
Jordan Walden               3.374.4%  6 (2010-2015) LAA,ATL,STL
Clint Blume                0.4558.2%  2 (1922-1923) NYG
Leo Burke                   0.761.2%  6 (1958-1965) BAL,LAA,STL,CHC
Mike Anderson               4.376.8%  9 (1971-1979) PHI,STL,BAL
Joe Walsh                   0.045.9%  2 (1910-1911) NYY
Dave Hoskins               0.7561.9%  2 (1953-1954) CLE
Jack Albright               0.150.9%  1 (1947-1947) PHI
Dean Anna                   0.150.9%  1 (2014-2014) NYY
Kevin Buckley               0.150.9%  1 (1984-1984) TEX
Russ Canzler                0.150.9%  2 (2011-2012) TBR,CLE
Jaye Chapman                0.150.9%  1 (2012-2012) CHC
Webbo Clarke                0.150.9%  1 (1955-1955) WSH
Cody Ege                    0.150.9%  1 (2016-2016) MIA,LAA
Carter Elliott              0.150.9%  1 (1921-1921) CHC
Enderson Franco             0.150.9%  1 (2019-2019) SFG
Mahlon Higbee               0.150.9%  1 (1922-1922) NYG
Herbert Hill                0.150.9%  1 (1915-1915) CLE
Roger Holt                  0.150.9%  1 (1980-1980) NYY
Roy Hutson                  0.150.9%  1 (1925-1925) BRO
Jason Karnuth               0.150.9%  2 (2001-2005) STL,DET
Gil Kubski                  0.150.9%  1 (1980-1980) CAL
Rod Lindsey                 0.150.9%  1 (2000-2000) DET
Jerry Lynn                  0.150.9%  1 (1937-1937) WSH
Hersh Lyons                 0.150.9%  1 (1941-1941) STL
Sam McMackin                0.150.9%  1 (1902-1902) CHW,DET
Dusty Miller                0.150.9%  1 (1902-1902) CHC
Kevin Nicholson             0.150.9%  1 (2000-2000) SDP
Chucho Ramos                0.150.9%  1 (1944-1944) CIN
Beryl Richmond              0.150.9%  2 (1933-1934) CHC,CIN
Joe Rogalski                0.150.9%  1 (1938-1938) DET
Hughie Tate                 0.150.9%  1 (1905-1905) WSH
Lou Vedder                  0.150.9%  1 (1920-1920) DET
Fred Walters                0.150.9%  1 (1945-1945) BOS
Ed White                    0.150.9%  1 (1955-1955) CHW
Pete Woodruff               0.150.9%  1 (1899-1899) NYG
Tom Brown                   0.150.9%  1 (1978-1978) SEA
Luis Castillo               0.150.9%  1 (2022-2022) DET
Buddy Boshers               0.355.3%  4 (2013-2019) LAA,MIN,TOR
Larry White                 0.355.3%  2 (1983-1984) LAD
Geronimo Gil               1.0564.5%  6 (2001-2007) BAL,COL
Jim Pankovits               1.164.8%  6 (1984-1990) HOU,BOS
Kazuhito Tadano            0.2554.9%  2 (2004-2005) CLE
Jack Lynch                  0.150.9%  1 (1881-1881) BUF
Joe Leonard                1.1565.0%  4 (1914-1919) PIT,CLE,WSH
Ken Silvestri              0.2554.3%  8 (1939-1951) CHW,NYY,PHI
Jose Garcia                 0.150.8%  1 (2006-2006) FLA
John Monroe                 0.150.8%  1 (1921-1921) NYG,PHI
Jim Murray                  0.150.8%  1 (1922-1922) BRO
Wild Bill Widner            0.150.8%  1 (1888-1888) WHS
Andrew Brown               0.7561.8%  3 (2006-2008) OAK,CLE
Jorge Alcala                0.963.3%  4 (2019-2022) MIN
Rafael Almeida              1.064.2%  3 (1911-1913) CIN
Rufe Gentry                0.3556.8%  5 (1943-1948) DET
Bill Schuster              0.3556.9%  5 (1937-1945) PIT,BSN,CHC
Johnny Pasek                0.252.9%  2 (1933-1934) DET,CHW
